epoch,quote,bid,ask,recv_ts
1783271182,819.1,819,819.2,1783271182.145
1783271183,818.99,818.89,819.09,1783271183.151
1783271184,818.96,818.86,819.06,1783271184.138
1783271185,819.09,818.99,819.19,1783271185.139
1783271186,818.97,818.87,819.07,1783271186.145
1783271187,818.99,818.89,819.09,1783271187.117
1783271188,819.12,819.02,819.22,1783271188.130
1783271189,818.96,818.86,819.06,1783271189.126
1783271190,819.01,818.91,819.11,1783271190.155
1783271191,818.82,818.72,818.92,1783271191.121
1783271192,818.96,818.86,819.06,1783271192.142
1783271193,818.95,818.85,819.05,1783271193.139
1783271194,818.66,818.56,818.76,1783271194.147
1783271195,818.31,818.21,818.41,1783271195.114
1783271196,818.34,818.24,818.44,1783271196.150
1783271197,818.19,818.09,818.29,1783271197.121
1783271198,818.46,818.36,818.56,1783271198.148
1783271199,818.42,818.32,818.52,1783271199.128
1783271200,818.55,818.45,818.65,1783271200.137
1783271201,818.4,818.3,818.5,1783271201.123
1783271202,818.33,818.23,818.43,1783271202.135
1783271203,818.14,818.04,818.24,1783271203.125
1783271204,818.06,817.96,818.16,1783271204.156
1783271205,817.92,817.82,818.02,1783271205.114
1783271206,817.72,817.62,817.82,1783271206.142
1783271207,817.66,817.56,817.76,1783271207.120
1783271208,817.78,817.68,817.88,1783271208.163
1783271209,817.84,817.74,817.94,1783271209.120
1783271210,818.11,818.01,818.21,1783271210.136
1783271211,818.22,818.12,818.32,1783271211.125
1783271212,818.18,818.08,818.28,1783271212.160
1783271213,818.03,817.93,818.13,1783271213.119
1783271214,817.9,817.8,818,1783271214.146
1783271215,817.93,817.83,818.03,1783271215.116
1783271216,818.08,817.98,818.18,1783271216.171
1783271217,817.99,817.89,818.09,1783271217.115
1783271218,818.13,818.03,818.23,1783271218.142
1783271219,818.76,818.66,818.86,1783271219.117
1783271220,818.63,818.53,818.73,1783271220.135
1783271221,818.52,818.42,818.62,1783271221.118
1783271222,818.56,818.46,818.66,1783271222.273
1783271223,818.51,818.41,818.61,1783271223.272
1783271224,818.55,818.45,818.65,1783271224.138
1783271225,818.36,818.26,818.46,1783271225.128
1783271226,818.17,818.07,818.27,1783271226.152
1783271227,818.25,818.15,818.35,1783271227.123
1783271228,818.22,818.12,818.32,1783271228.246
1783271229,818.11,818.01,818.21,1783271229.135
1783271230,818.04,817.94,818.14,1783271230.153
1783271231,818.17,818.07,818.27,1783271231.126
1783271232,818.11,818.01,818.21,1783271232.125
1783271233,818.12,818.02,818.22,1783271233.119
1783271234,818.06,817.96,818.16,1783271234.164
1783271235,818.02,817.92,818.12,1783271235.125
1783271236,818.09,817.99,818.19,1783271236.144
1783271237,817.99,817.89,818.09,1783271237.121
1783271238,817.65,817.55,817.75,1783271238.141
1783271239,817.71,817.61,817.81,1783271239.127
1783271240,817.54,817.44,817.64,1783271240.149
1783271241,817.77,817.67,817.87,1783271241.123
1783271242,817.62,817.52,817.72,1783271242.137
1783271243,817.58,817.48,817.68,1783271243.117
1783271244,817.86,817.76,817.96,1783271244.203
1783271245,817.88,817.78,817.98,1783271245.134
1783271246,817.76,817.66,817.86,1783271246.130
1783271247,817.91,817.81,818.01,1783271247.116
1783271248,817.9,817.8,818,1783271248.147
1783271249,817.85,817.75,817.95,1783271249.113
1783271250,817.83,817.73,817.93,1783271250.134
1783271251,817.89,817.79,817.99,1783271251.127
1783271252,817.93,817.83,818.03,1783271252.149
1783271253,817.98,817.88,818.08,1783271253.120
1783271254,818.02,817.92,818.12,1783271254.142
1783271255,818.15,818.05,818.25,1783271255.120
1783271256,818.23,818.13,818.33,1783271256.145
1783271257,818.16,818.06,818.26,1783271257.122
1783271258,818.01,817.91,818.11,1783271258.205
1783271259,817.93,817.83,818.03,1783271259.142
1783271260,817.88,817.78,817.98,1783271260.162
1783271261,818.01,817.91,818.11,1783271261.137
1783271262,818.06,817.96,818.16,1783271262.160
1783271263,818.05,817.95,818.15,1783271263.118
1783271264,818.12,818.02,818.22,1783271264.152
1783271265,818.03,817.93,818.13,1783271265.115
1783271266,817.83,817.73,817.93,1783271266.155
1783271267,817.88,817.78,817.98,1783271267.120
1783271268,817.91,817.81,818.01,1783271268.260
1783271269,817.91,817.81,818.01,1783271269.134
1783271270,817.8,817.7,817.9,1783271270.150
1783271271,817.69,817.59,817.79,1783271271.117
1783271272,817.57,817.47,817.67,1783271272.144
1783271273,817.57,817.47,817.67,1783271273.125
1783271274,817.74,817.64,817.84,1783271274.143
1783271275,817.58,817.48,817.68,1783271275.116
1783271276,817.47,817.37,817.57,1783271276.132
1783271277,817.42,817.32,817.52,1783271277.132
1783271278,817.28,817.18,817.38,1783271278.154
1783271279,817.42,817.32,817.52,1783271279.108
1783271280,817.51,817.41,817.61,1783271280.158
1783271281,817.55,817.45,817.65,1783271281.166
1783271282,817.49,817.39,817.59,1783271282.147
1783271283,817.61,817.51,817.71,1783271283.163
1783271284,817.54,817.44,817.64,1783271284.218
1783271285,817.32,817.22,817.42,1783271285.122
1783271286,817.35,817.25,817.45,1783271286.164
1783271287,817.34,817.24,817.44,1783271287.125
1783271288,817.27,817.17,817.37,1783271288.207
1783271289,817.32,817.22,817.42,1783271289.125
1783271290,817.56,817.46,817.66,1783271290.155
1783271291,817.69,817.59,817.79,1783271291.120
1783271292,817.74,817.64,817.84,1783271292.145
1783271293,817.6,817.5,817.7,1783271293.127
1783271294,817.56,817.46,817.66,1783271294.154
1783271295,817.87,817.77,817.97,1783271295.112
1783271296,817.98,817.88,818.08,1783271296.141
1783271297,818.01,817.91,818.11,1783271297.120
1783271298,817.9,817.8,818,1783271298.146
1783271299,817.78,817.68,817.88,1783271299.162
1783271300,817.73,817.63,817.83,1783271300.141
1783271301,817.76,817.66,817.86,1783271301.119
1783271302,817.78,817.68,817.88,1783271302.136
1783271303,817.64,817.54,817.74,1783271303.116
1783271304,817.87,817.77,817.97,1783271304.138
1783271305,817.86,817.76,817.96,1783271305.121
1783271306,817.86,817.76,817.96,1783271306.134
1783271307,817.8,817.7,817.9,1783271307.114
1783271308,817.85,817.75,817.95,1783271308.155
1783271309,817.61,817.51,817.71,1783271309.112
1783271310,817.58,817.48,817.68,1783271310.128
1783271311,817.58,817.48,817.68,1783271311.120
1783271312,817.79,817.69,817.89,1783271312.162
1783271313,817.82,817.72,817.92,1783271313.116
1783271314,817.69,817.59,817.79,1783271314.133
1783271315,817.74,817.64,817.84,1783271315.125
1783271316,817.84,817.74,817.94,1783271316.160
1783271317,817.86,817.76,817.96,1783271317.128
1783271318,817.64,817.54,817.74,1783271318.239
1783271319,817.48,817.38,817.58,1783271319.137
1783271320,817.47,817.37,817.57,1783271320.144
1783271321,817.38,817.28,817.48,1783271321.140
1783271322,817.6,817.5,817.7,1783271322.138
1783271323,817.51,817.41,817.61,1783271323.125
1783271324,817.68,817.58,817.78,1783271324.150
1783271325,817.52,817.42,817.62,1783271325.112
1783271326,817.52,817.42,817.62,1783271326.174
1783271327,817.59,817.49,817.69,1783271327.125
1783271328,817.59,817.49,817.69,1783271328.132
1783271329,817.32,817.22,817.42,1783271329.122
1783271330,817.37,817.27,817.47,1783271330.121
1783271331,817.44,817.34,817.54,1783271331.128
1783271332,817.37,817.27,817.47,1783271332.145
1783271333,817.37,817.27,817.47,1783271333.131
1783271334,817.53,817.43,817.63,1783271334.137
1783271335,817.4,817.3,817.5,1783271335.110
1783271336,817.27,817.17,817.37,1783271336.131
1783271337,817.12,817.02,817.22,1783271337.120
1783271338,816.91,816.81,817.01,1783271338.157
1783271339,816.89,816.79,816.99,1783271339.124
1783271340,816.91,816.81,817.01,1783271340.158
1783271341,816.82,816.72,816.92,1783271341.162
1783271342,816.98,816.88,817.08,1783271342.194
1783271343,816.93,816.83,817.03,1783271343.124
1783271344,816.97,816.87,817.07,1783271344.168
1783271345,817.04,816.94,817.14,1783271345.130
1783271346,817.04,816.94,817.14,1783271346.148
1783271347,817.02,816.92,817.12,1783271347.127
1783271348,816.8,816.7,816.9,1783271348.204
1783271349,816.7,816.6,816.8,1783271349.138
1783271350,816.83,816.73,816.93,1783271350.156
1783271351,816.89,816.79,816.99,1783271351.125
1783271352,817.01,816.91,817.11,1783271352.144
1783271353,816.84,816.74,816.94,1783271353.111
1783271354,816.7,816.6,816.8,1783271354.170
1783271355,816.5,816.4,816.6,1783271355.138
1783271356,816.47,816.37,816.57,1783271356.153
1783271357,816.49,816.39,816.59,1783271357.130
1783271358,816.75,816.65,816.85,1783271358.155
1783271359,816.72,816.62,816.82,1783271359.124
1783271360,816.83,816.73,816.93,1783271360.142
1783271361,816.69,816.59,816.79,1783271361.135
1783271362,816.69,816.59,816.79,1783271362.138
1783271363,816.71,816.61,816.81,1783271363.117
1783271364,816.63,816.53,816.73,1783271364.152
1783271365,816.46,816.36,816.56,1783271365.125
1783271366,816.54,816.44,816.64,1783271366.156
1783271367,816.44,816.34,816.54,1783271367.131
1783271368,816.47,816.37,816.57,1783271368.126
1783271369,816.61,816.51,816.71,1783271369.130
1783271370,816.48,816.38,816.58,1783271370.139
1783271371,816.19,816.09,816.29,1783271371.118
1783271372,816,815.9,816.1,1783271372.136
1783271373,815.93,815.83,816.03,1783271373.111
1783271374,815.69,815.59,815.79,1783271374.133
1783271375,815.72,815.62,815.82,1783271375.116
1783271376,815.58,815.48,815.68,1783271376.157
1783271377,815.64,815.54,815.74,1783271377.115
1783271378,815.84,815.74,815.94,1783271378.204
1783271379,815.67,815.57,815.77,1783271379.113
1783271380,815.52,815.42,815.62,1783271380.165
1783271381,815.47,815.37,815.57,1783271381.128
1783271382,815.43,815.33,815.53,1783271382.150
1783271383,815.47,815.37,815.57,1783271383.123
1783271384,815.53,815.43,815.63,1783271384.127
1783271385,815.5,815.4,815.6,1783271385.116
1783271386,815.25,815.15,815.35,1783271386.145
1783271387,815.42,815.32,815.52,1783271387.117
1783271388,815.35,815.25,815.45,1783271388.159
1783271389,815.38,815.28,815.48,1783271389.117
1783271390,815.17,815.07,815.27,1783271390.153
1783271391,815.19,815.09,815.29,1783271391.121
1783271392,815.22,815.12,815.32,1783271392.132
1783271393,815.15,815.05,815.25,1783271393.122
1783271394,815.06,814.96,815.16,1783271394.136
1783271395,814.96,814.86,815.06,1783271395.121
1783271396,815.09,814.99,815.19,1783271396.162
1783271397,815.02,814.92,815.12,1783271397.125
1783271398,814.88,814.78,814.98,1783271398.132
1783271399,814.98,814.88,815.08,1783271399.134
1783271400,815.05,814.95,815.15,1783271400.152
1783271401,815.12,815.02,815.22,1783271401.273
1783271402,815.4,815.3,815.5,1783271402.208
1783271403,815.58,815.48,815.68,1783271403.332
1783271404,815.46,815.36,815.56,1783271404.139
1783271405,815.38,815.28,815.48,1783271405.131
1783271406,815.56,815.46,815.66,1783271406.133
1783271407,815.52,815.42,815.62,1783271407.144
1783271408,815.52,815.42,815.62,1783271408.206
1783271409,815.4,815.3,815.5,1783271409.126
1783271410,815.59,815.49,815.69,1783271410.147
1783271411,815.41,815.31,815.51,1783271411.121
1783271412,815.43,815.33,815.53,1783271412.133
1783271413,815.49,815.39,815.59,1783271413.123
1783271414,815.26,815.16,815.36,1783271414.168
1783271415,815.21,815.11,815.31,1783271415.132
1783271416,815.11,815.01,815.21,1783271416.141
1783271417,815.13,815.03,815.23,1783271417.127
1783271418,815.17,815.07,815.27,1783271418.135
1783271419,815.37,815.27,815.47,1783271419.124
1783271420,815.72,815.62,815.82,1783271420.155
1783271421,815.68,815.58,815.78,1783271421.117
1783271422,815.63,815.53,815.73,1783271422.166
1783271423,815.81,815.71,815.91,1783271423.113
1783271424,815.65,815.55,815.75,1783271424.155
1783271425,815.73,815.63,815.83,1783271425.143
1783271426,815.74,815.64,815.84,1783271426.144
1783271427,815.64,815.54,815.74,1783271427.112
1783271428,815.57,815.47,815.67,1783271428.153
1783271429,815.76,815.66,815.86,1783271429.114
1783271430,815.69,815.59,815.79,1783271430.138
1783271431,815.8,815.7,815.9,1783271431.116
1783271432,815.77,815.67,815.87,1783271432.164
1783271433,815.72,815.62,815.82,1783271433.121
1783271434,815.53,815.43,815.63,1783271434.177
1783271435,815.59,815.49,815.69,1783271435.133
1783271436,815.61,815.51,815.71,1783271436.147
1783271437,815.44,815.34,815.54,1783271437.124
1783271438,815.53,815.43,815.63,1783271438.247
1783271439,815.63,815.53,815.73,1783271439.115
1783271440,815.77,815.67,815.87,1783271440.135
1783271441,815.75,815.65,815.85,1783271441.116
1783271442,815.95,815.85,816.05,1783271442.129
1783271443,815.87,815.77,815.97,1783271443.121
1783271444,815.93,815.83,816.03,1783271444.145
1783271445,816.16,816.06,816.26,1783271445.162
1783271446,815.98,815.88,816.08,1783271446.145
1783271447,815.95,815.85,816.05,1783271447.109
1783271448,816.03,815.93,816.13,1783271448.155
1783271449,816.22,816.12,816.32,1783271449.132
1783271450,816.42,816.32,816.52,1783271450.156
1783271451,816.55,816.45,816.65,1783271451.129
1783271452,816.77,816.67,816.87,1783271452.150
1783271453,816.79,816.69,816.89,1783271453.121
1783271454,816.69,816.59,816.79,1783271454.149
1783271455,816.51,816.41,816.61,1783271455.126
1783271456,816.79,816.69,816.89,1783271456.164
1783271457,816.82,816.72,816.92,1783271457.124
1783271458,816.98,816.88,817.08,1783271458.142
1783271459,817.06,816.96,817.16,1783271459.120
1783271460,816.98,816.88,817.08,1783271460.156
1783271461,817.07,816.97,817.17,1783271461.118
1783271462,817.08,816.98,817.18,1783271462.253
1783271463,817.29,817.19,817.39,1783271463.144
1783271464,817.07,816.97,817.17,1783271464.151
1783271465,817.26,817.16,817.36,1783271465.121
1783271466,817.43,817.33,817.53,1783271466.160
1783271467,817.64,817.54,817.74,1783271467.126
1783271468,817.49,817.39,817.59,1783271468.244
1783271469,817.17,817.07,817.27,1783271469.125
1783271470,817.28,817.18,817.38,1783271470.157
1783271471,817.24,817.14,817.34,1783271471.163
1783271472,817.06,816.96,817.16,1783271472.146
1783271473,817.19,817.09,817.29,1783271473.124
1783271474,816.99,816.89,817.09,1783271474.153
1783271475,816.97,816.87,817.07,1783271475.117
1783271476,816.86,816.76,816.96,1783271476.152
1783271477,816.59,816.49,816.69,1783271477.116
1783271478,816.77,816.67,816.87,1783271478.146
1783271479,817,816.9,817.1,1783271479.112
1783271480,817.07,816.97,817.17,1783271480.137
1783271481,817.28,817.18,817.38,1783271481.115
1783271482,817.23,817.13,817.33,1783271482.137
1783271483,817.35,817.25,817.45,1783271483.125
1783271484,817,816.9,817.1,1783271484.172
1783271485,817.03,816.93,817.13,1783271485.124
1783271486,817.37,817.27,817.47,1783271486.150
1783271487,817.51,817.41,817.61,1783271487.123
1783271488,817.68,817.58,817.78,1783271488.138
1783271489,817.62,817.52,817.72,1783271489.111
1783271490,817.52,817.42,817.62,1783271490.149
1783271491,817.46,817.36,817.56,1783271491.120
1783271492,817.33,817.23,817.43,1783271492.151
1783271493,817.4,817.3,817.5,1783271493.145
1783271494,817.46,817.36,817.56,1783271494.162
1783271495,817.39,817.29,817.49,1783271495.127
1783271496,817.52,817.42,817.62,1783271496.157
1783271497,817.55,817.45,817.65,1783271497.129
1783271498,817.56,817.46,817.66,1783271498.203
1783271499,817.48,817.38,817.58,1783271499.123
1783271500,817.43,817.33,817.53,1783271500.173
1783271501,817.62,817.52,817.72,1783271501.143
1783271502,817.57,817.47,817.67,1783271502.141
1783271503,817.49,817.39,817.59,1783271503.122
1783271504,817.34,817.24,817.44,1783271504.159
1783271505,817.28,817.18,817.38,1783271505.134
1783271506,817.43,817.33,817.53,1783271506.148
1783271507,817.45,817.35,817.55,1783271507.122
1783271508,817.42,817.32,817.52,1783271508.160
1783271509,817.51,817.41,817.61,1783271509.130
1783271510,817.48,817.38,817.58,1783271510.146
1783271511,817.26,817.16,817.36,1783271511.126
1783271512,817.24,817.14,817.34,1783271512.137
1783271513,817.14,817.04,817.24,1783271513.115
1783271514,816.86,816.76,816.96,1783271514.153
1783271515,816.8,816.7,816.9,1783271515.121
1783271516,816.78,816.68,816.88,1783271516.135
1783271517,816.72,816.62,816.82,1783271517.123
1783271518,816.74,816.64,816.84,1783271518.142
1783271519,816.81,816.71,816.91,1783271519.143
1783271520,816.97,816.87,817.07,1783271520.182
1783271521,816.99,816.89,817.09,1783271521.127
1783271522,817,816.9,817.1,1783271522.212
1783271523,816.94,816.84,817.04,1783271523.180
1783271524,817.14,817.04,817.24,1783271524.243
1783271525,817.21,817.11,817.31,1783271525.126
1783271526,817.12,817.02,817.22,1783271526.134
1783271527,817.11,817.01,817.21,1783271527.146
1783271528,817.11,817.01,817.21,1783271528.203
1783271529,817.19,817.09,817.29,1783271529.117
1783271530,817.27,817.17,817.37,1783271530.150
1783271531,817.36,817.26,817.46,1783271531.111
1783271532,817.26,817.16,817.36,1783271532.136
1783271533,817.37,817.27,817.47,1783271533.133
1783271534,817.38,817.28,817.48,1783271534.136
1783271535,817.37,817.27,817.47,1783271535.116
1783271536,817.46,817.36,817.56,1783271536.133
1783271537,817.67,817.57,817.77,1783271537.122
1783271538,817.69,817.59,817.79,1783271538.146
1783271539,817.48,817.38,817.58,1783271539.119
1783271540,817.61,817.51,817.71,1783271540.151
1783271541,817.45,817.35,817.55,1783271541.119
1783271542,817.56,817.46,817.66,1783271542.133
1783271543,817.63,817.53,817.73,1783271543.151
1783271544,817.63,817.53,817.73,1783271544.135
1783271545,817.87,817.77,817.97,1783271545.108
1783271546,817.85,817.75,817.95,1783271546.162
1783271547,817.78,817.68,817.88,1783271547.118
1783271548,818.05,817.95,818.15,1783271548.145
1783271549,818.16,818.06,818.26,1783271549.113
1783271550,818.22,818.12,818.32,1783271550.140
1783271551,818.09,817.99,818.19,1783271551.109
1783271552,818.23,818.13,818.33,1783271552.126
1783271553,818.26,818.16,818.36,1783271553.138
1783271554,818.1,818,818.2,1783271554.149
1783271555,818.28,818.18,818.38,1783271555.112
1783271556,818.28,818.18,818.38,1783271556.137
1783271557,818.15,818.05,818.25,1783271557.115
1783271558,818.47,818.37,818.57,1783271558.202
1783271559,818.58,818.48,818.68,1783271559.112
1783271560,818.74,818.64,818.84,1783271560.139
1783271561,818.53,818.43,818.63,1783271561.125
1783271562,818.71,818.61,818.81,1783271562.133
1783271563,818.71,818.61,818.81,1783271563.127
1783271564,818.9,818.8,819,1783271564.144
1783271565,819.13,819.03,819.23,1783271565.115
1783271566,819.05,818.95,819.15,1783271566.132
1783271567,818.95,818.85,819.05,1783271567.125
1783271568,818.96,818.86,819.06,1783271568.124
1783271569,819.21,819.11,819.31,1783271569.110
1783271570,819.31,819.21,819.41,1783271570.148
1783271571,819.19,819.09,819.29,1783271571.107
1783271572,819.1,819,819.2,1783271572.158
1783271573,819.08,818.98,819.18,1783271573.119
1783271574,818.98,818.88,819.08,1783271574.144
1783271575,819.03,818.93,819.13,1783271575.162
1783271576,818.66,818.56,818.76,1783271576.156
1783271577,818.88,818.78,818.98,1783271577.114
1783271578,818.79,818.69,818.89,1783271578.164
1783271579,818.94,818.84,819.04,1783271579.111
1783271580,819,818.9,819.1,1783271580.144
1783271581,819.31,819.21,819.41,1783271581.136
1783271582,819.38,819.28,819.48,1783271582.166
1783271583,819.36,819.26,819.46,1783271583.127
1783271584,819.28,819.18,819.38,1783271584.171
1783271585,819.67,819.57,819.77,1783271585.111
1783271586,819.69,819.59,819.79,1783271586.136
1783271587,819.72,819.62,819.82,1783271587.130
1783271588,819.93,819.83,820.03,1783271588.168
1783271589,819.85,819.75,819.95,1783271589.118
1783271590,819.91,819.81,820.01,1783271590.128
1783271591,819.91,819.81,820.01,1783271591.111
1783271592,819.74,819.64,819.84,1783271592.143
1783271593,819.65,819.55,819.75,1783271593.129
1783271594,819.57,819.47,819.67,1783271594.128
1783271595,819.58,819.48,819.68,1783271595.115
1783271596,819.53,819.43,819.63,1783271596.129
1783271597,819.49,819.39,819.59,1783271597.121
1783271598,819.49,819.39,819.59,1783271598.134
1783271599,819.37,819.27,819.47,1783271599.111
1783271600,819.41,819.31,819.51,1783271600.156
1783271601,819.39,819.29,819.49,1783271601.117
1783271602,819.36,819.26,819.46,1783271602.125
1783271603,819.46,819.36,819.56,1783271603.121
1783271604,819.24,819.14,819.34,1783271604.127
1783271605,819.24,819.14,819.34,1783271605.125
1783271606,819.1,819,819.2,1783271606.141
1783271607,819.04,818.94,819.14,1783271607.114
1783271608,819.23,819.13,819.33,1783271608.130
1783271609,819.21,819.11,819.31,1783271609.118
1783271610,819.47,819.37,819.57,1783271610.148
1783271611,819.42,819.32,819.52,1783271611.108
1783271612,819.42,819.32,819.52,1783271612.129
1783271613,819.27,819.17,819.37,1783271613.135
1783271614,819.08,818.98,819.18,1783271614.162
1783271615,819.47,819.37,819.57,1783271615.113
1783271616,819.51,819.41,819.61,1783271616.131
1783271617,819.76,819.66,819.86,1783271617.110
1783271618,819.57,819.47,819.67,1783271618.205
1783271619,819.58,819.48,819.68,1783271619.123
1783271620,819.57,819.47,819.67,1783271620.157
1783271621,819.34,819.24,819.44,1783271621.143
1783271622,819.62,819.52,819.72,1783271622.148
1783271623,819.76,819.66,819.86,1783271623.131
1783271624,819.89,819.79,819.99,1783271624.145
1783271625,819.93,819.83,820.03,1783271625.124
1783271626,819.9,819.8,820,1783271626.135
1783271627,819.95,819.85,820.05,1783271627.162
1783271628,819.98,819.88,820.08,1783271628.126
1783271629,820.02,819.92,820.12,1783271629.126
1783271630,820.02,819.92,820.12,1783271630.170
1783271631,820,819.9,820.1,1783271631.131
1783271632,820.18,820.08,820.28,1783271632.124
1783271633,820.31,820.21,820.41,1783271633.110
1783271634,820.34,820.24,820.44,1783271634.132
1783271635,820.52,820.42,820.62,1783271635.121
1783271636,820.2,820.1,820.3,1783271636.148
1783271637,820.11,820.01,820.21,1783271637.111
1783271638,820.16,820.06,820.26,1783271638.130
1783271639,820.32,820.22,820.42,1783271639.116
1783271640,820.26,820.16,820.36,1783271640.141
1783271641,820.25,820.15,820.35,1783271641.116
1783271642,820.43,820.33,820.53,1783271642.186
1783271643,820.5,820.4,820.6,1783271643.198
1783271644,820.22,820.12,820.32,1783271644.225
1783271645,819.99,819.89,820.09,1783271645.151
1783271646,819.98,819.88,820.08,1783271646.138
1783271647,820.19,820.09,820.29,1783271647.128
1783271648,820.03,819.93,820.13,1783271648.249
1783271649,819.99,819.89,820.09,1783271649.118
1783271650,819.81,819.71,819.91,1783271650.162
1783271651,819.68,819.58,819.78,1783271651.129
1783271652,819.76,819.66,819.86,1783271652.132
1783271653,819.59,819.49,819.69,1783271653.124
1783271654,819.6,819.5,819.7,1783271654.144
1783271655,819.51,819.41,819.61,1783271655.124
1783271656,819.34,819.24,819.44,1783271656.137
1783271657,819.35,819.25,819.45,1783271657.116
1783271658,819.29,819.19,819.39,1783271658.128
1783271659,819.36,819.26,819.46,1783271659.132
1783271660,819.42,819.32,819.52,1783271660.141
1783271661,819.18,819.08,819.28,1783271661.129
1783271662,819.14,819.04,819.24,1783271662.160
1783271663,818.98,818.88,819.08,1783271663.116
1783271664,818.95,818.85,819.05,1783271664.141
1783271665,818.85,818.75,818.95,1783271665.117
1783271666,819.06,818.96,819.16,1783271666.152
1783271667,819.18,819.08,819.28,1783271667.116
1783271668,819.09,818.99,819.19,1783271668.133
1783271669,818.86,818.76,818.96,1783271669.113
1783271670,818.9,818.8,819,1783271670.157
1783271671,818.82,818.72,818.92,1783271671.112
1783271672,818.79,818.69,818.89,1783271672.128
1783271673,818.98,818.88,819.08,1783271673.130
1783271674,818.94,818.84,819.04,1783271674.205
1783271675,818.97,818.87,819.07,1783271675.127
1783271676,818.85,818.75,818.95,1783271676.133
1783271677,818.82,818.72,818.92,1783271677.128
1783271678,818.86,818.76,818.96,1783271678.204
1783271679,818.84,818.74,818.94,1783271679.124
1783271680,818.98,818.88,819.08,1783271680.134
1783271681,819.04,818.94,819.14,1783271681.111
1783271682,818.93,818.83,819.03,1783271682.139
1783271683,819.2,819.1,819.3,1783271683.112
1783271684,819.39,819.29,819.49,1783271684.146
1783271685,819.1,819,819.2,1783271685.129
1783271686,819.14,819.04,819.24,1783271686.126
1783271687,819.33,819.23,819.43,1783271687.113
1783271688,819.38,819.28,819.48,1783271688.168
1783271689,819.38,819.28,819.48,1783271689.113
1783271690,819.47,819.37,819.57,1783271690.150
1783271691,819.49,819.39,819.59,1783271691.116
1783271692,819.31,819.21,819.41,1783271692.143
1783271693,819.27,819.17,819.37,1783271693.124
1783271694,819.35,819.25,819.45,1783271694.133
1783271695,819.63,819.53,819.73,1783271695.105
1783271696,819.78,819.68,819.88,1783271696.153
1783271697,819.95,819.85,820.05,1783271697.113
1783271698,819.94,819.84,820.04,1783271698.133
1783271699,819.98,819.88,820.08,1783271699.119
1783271700,820,819.9,820.1,1783271700.144
1783271701,819.64,819.54,819.74,1783271701.121
1783271702,819.64,819.54,819.74,1783271702.202
1783271703,819.7,819.6,819.8,1783271703.170
1783271704,819.83,819.73,819.93,1783271704.141
1783271705,819.71,819.61,819.81,1783271705.121
1783271706,819.69,819.59,819.79,1783271706.136
1783271707,819.72,819.62,819.82,1783271707.117
1783271708,819.63,819.53,819.73,1783271708.201
1783271709,819.8,819.7,819.9,1783271709.114
1783271710,819.74,819.64,819.84,1783271710.126
1783271711,819.66,819.56,819.76,1783271711.123
1783271712,819.61,819.51,819.71,1783271712.145
1783271713,819.77,819.67,819.87,1783271713.129
1783271714,819.44,819.34,819.54,1783271714.158
1783271715,819.47,819.37,819.57,1783271715.115
1783271716,819.53,819.43,819.63,1783271716.156
1783271717,819.38,819.28,819.48,1783271717.113
1783271718,819.56,819.46,819.66,1783271718.166
1783271719,819.75,819.65,819.85,1783271719.112
1783271720,819.62,819.52,819.72,1783271720.140
1783271721,819.79,819.69,819.89,1783271721.121
1783271722,819.79,819.69,819.89,1783271722.142
1783271723,819.79,819.69,819.89,1783271723.112
1783271724,819.45,819.35,819.55,1783271724.133
1783271725,819.47,819.37,819.57,1783271725.123
1783271726,819.65,819.55,819.75,1783271726.136
1783271727,819.72,819.62,819.82,1783271727.120
1783271728,819.43,819.33,819.53,1783271728.131
1783271729,819.74,819.64,819.84,1783271729.124
1783271730,819.89,819.79,819.99,1783271730.152
1783271731,819.86,819.76,819.96,1783271731.123
1783271732,819.64,819.54,819.74,1783271732.148
1783271733,819.56,819.46,819.66,1783271733.130
1783271734,819.44,819.34,819.54,1783271734.141
1783271735,819.5,819.4,819.6,1783271735.117
1783271736,819.43,819.33,819.53,1783271736.135
1783271737,819.42,819.32,819.52,1783271737.128
1783271738,819.3,819.2,819.4,1783271738.246
1783271739,819.38,819.28,819.48,1783271739.108
1783271740,819.6,819.5,819.7,1783271740.141
1783271741,819.58,819.48,819.68,1783271741.120
1783271742,819.67,819.57,819.77,1783271742.150
1783271743,819.62,819.52,819.72,1783271743.141
1783271744,819.6,819.5,819.7,1783271744.135
1783271745,819.81,819.71,819.91,1783271745.124
1783271746,820.03,819.93,820.13,1783271746.146
1783271747,820.03,819.93,820.13,1783271747.116
1783271748,819.98,819.88,820.08,1783271748.152
1783271749,819.83,819.73,819.93,1783271749.113
1783271750,819.92,819.82,820.02,1783271750.139
1783271751,820.01,819.91,820.11,1783271751.113
1783271752,820.01,819.91,820.11,1783271752.141
1783271753,819.95,819.85,820.05,1783271753.116
1783271754,820.13,820.03,820.23,1783271754.146
1783271755,820.21,820.11,820.31,1783271755.113
1783271756,820.2,820.1,820.3,1783271756.131
1783271757,820.16,820.06,820.26,1783271757.128
1783271758,820.06,819.96,820.16,1783271758.145
1783271759,819.83,819.73,819.93,1783271759.121
1783271760,819.86,819.76,819.96,1783271760.132
1783271761,819.93,819.83,820.03,1783271761.129
1783271762,819.85,819.75,819.95,1783271762.181
1783271763,819.75,819.65,819.85,1783271763.118
1783271764,819.71,819.61,819.81,1783271764.193
1783271765,819.74,819.64,819.84,1783271765.119
